id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
383298,Male,54,0,45.0,0,1-2 Year,Yes,2630.0,26.0,83,1
383594,Male,51,1,8.0,1,1-2 Year,No,80156.0,124.0,187,0
383915,Male,61,0,49.0,0,1-2 Year,Yes,29160.0,26.0,201,0
384282,Male,58,1,28.0,0,1-2 Year,Yes,79986.0,26.0,152,0
384741,Female,22,1,8.0,1,< 1 Year,No,81021.0,152.0,105,0
384912,Male,42,1,28.0,0,1-2 Year,Yes,111486.0,25.0,285,1
384963,Male,54,1,8.0,0,> 2 Years,Yes,80737.0,7.0,202,0
385042,Male,56,1,15.0,0,1-2 Year,Yes,109448.0,14.0,147,0
385260,Male,55,0,31.0,0,1-2 Year,No,2630.0,9.0,261,0
385365,Male,41,1,28.0,0,1-2 Year,Yes,94767.0,26.0,115,1
385511,Male,71,0,28.0,0,1-2 Year,Yes,60928.0,124.0,202,0
385613,Female,76,0,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
385657,Female,53,0,48.0,0,1-2 Year,Yes,2630.0,26.0,21,0
385931,Male,75,1,28.0,1,1-2 Year,No,82657.0,26.0,74,0
385981,Female,59,1,8.0,1,1-2 Year,No,83670.0,7.0,100,0
386086,Female,52,0,48.0,0,1-2 Year,Yes,2630.0,15.0,85,0
386255,Male,59,0,9.0,0,1-2 Year,Yes,35125.0,124.0,265,0
386641,Male,76,0,35.0,0,1-2 Year,Yes,43603.0,26.0,41,0
387801,Male,78,0,28.0,0,1-2 Year,No,57578.0,26.0,204,0
387828,Male,52,0,15.0,1,1-2 Year,No,2630.0,26.0,132,0
387932,Female,34,1,14.0,0,1-2 Year,Yes,252142.0,124.0,288,1
388118,Female,69,0,28.0,0,> 2 Years,Yes,30766.0,26.0,219,0
388971,Female,57,0,28.0,0,1-2 Year,Yes,29375.0,154.0,254,0
389272,Female,22,1,8.0,1,< 1 Year,No,87811.0,160.0,126,0
389730,Male,59,0,0.0,0,1-2 Year,Yes,2630.0,10.0,35,0
389731,Male,56,0,13.0,1,1-2 Year,No,28711.0,26.0,292,0
390084,Male,59,0,28.0,0,1-2 Year,Yes,57339.0,122.0,206,0
390167,Male,31,1,28.0,1,< 1 Year,No,81358.0,152.0,117,0
390286,Male,65,0,15.0,1,1-2 Year,No,2630.0,26.0,242,0
390326,Male,71,0,35.0,1,1-2 Year,No,26075.0,124.0,259,0
390457,Male,55,1,8.0,0,1-2 Year,Yes,82682.0,7.0,92,0
390481,Female,56,1,8.0,1,1-2 Year,No,79915.0,124.0,298,0
390805,Male,64,0,28.0,0,1-2 Year,Yes,46504.0,124.0,261,0
391280,Female,77,0,28.0,0,> 2 Years,Yes,45179.0,26.0,80,0
391361,Male,45,1,41.0,1,1-2 Year,Yes,252142.0,12.0,187,0
392281,Male,61,0,28.0,1,1-2 Year,No,37663.0,124.0,110,0
392321,Female,23,1,8.0,1,< 1 Year,No,83666.0,152.0,248,0
392454,Male,50,0,33.0,1,1-2 Year,No,40606.0,12.0,263,0
392517,Male,68,0,28.0,0,1-2 Year,Yes,33126.0,124.0,288,0
392572,Female,54,0,28.0,0,1-2 Year,Yes,44766.0,26.0,109,0
392777,Male,69,0,20.0,0,1-2 Year,Yes,2630.0,11.0,103,0
392780,Male,73,0,41.0,0,1-2 Year,No,45252.0,26.0,214,0
392829,Male,33,1,41.0,1,< 1 Year,No,95850.0,152.0,129,0
393037,Female,24,1,8.0,0,< 1 Year,No,82342.0,152.0,147,0
393224,Male,65,0,17.0,1,1-2 Year,Yes,46999.0,30.0,77,0
393895,Male,28,1,28.0,1,< 1 Year,No,87274.0,152.0,157,0
394141,Male,72,0,36.0,1,1-2 Year,No,45643.0,124.0,219,0
394772,Male,54,0,28.0,1,1-2 Year,No,45244.0,13.0,129,0
394951,Female,23,1,28.0,0,< 1 Year,Yes,88850.0,124.0,23,0
395315,Male,59,0,20.0,0,1-2 Year,Yes,2630.0,26.0,245,0
395723,Male,65,0,29.0,0,1-2 Year,Yes,35913.0,122.0,274,0
396097,Male,63,0,32.0,0,1-2 Year,Yes,29780.0,26.0,248,1
396562,Female,67,0,28.0,1,1-2 Year,No,45401.0,122.0,17,0
396758,Male,62,0,7.0,1,1-2 Year,No,39486.0,26.0,186,0
397447,Female,63,0,8.0,1,1-2 Year,No,49125.0,26.0,103,0
397594,Female,42,1,8.0,0,1-2 Year,Yes,83638.0,25.0,151,0
397823,Male,72,0,41.0,0,1-2 Year,Yes,39199.0,26.0,98,0
398188,Male,71,0,47.0,0,1-2 Year,Yes,27430.0,124.0,246,0
399189,Male,46,0,14.0,0,1-2 Year,No,30405.0,26.0,245,0
399548,Male,78,0,46.0,0,1-2 Year,Yes,37996.0,26.0,272,0
399680,Female,24,1,8.0,1,< 1 Year,No,82753.0,152.0,195,0
399904,Female,60,1,8.0,1,1-2 Year,No,83958.0,26.0,229,0
399956,Male,72,0,8.0,1,1-2 Year,Yes,2630.0,4.0,278,0
400358,Male,59,1,28.0,1,1-2 Year,No,79895.0,26.0,94,0
400551,Male,72,0,15.0,0,1-2 Year,No,40108.0,124.0,76,0
400855,Male,48,0,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
401270,Male,58,1,28.0,0,> 2 Years,Yes,81659.0,26.0,72,1
401370,Male,26,1,28.0,1,< 1 Year,No,81696.0,152.0,34,0
402287,Female,31,1,28.0,0,< 1 Year,Yes,81032.0,26.0,261,1
402478,Male,70,0,36.0,0,1-2 Year,Yes,60986.0,26.0,233,1
402904,Male,63,0,48.0,1,1-2 Year,Yes,2630.0,15.0,89,0
403024,Female,46,0,28.0,0,1-2 Year,No,45187.0,26.0,201,0
403158,Male,72,0,28.0,0,1-2 Year,Yes,31789.0,26.0,130,0
403986,Female,71,1,28.0,0,1-2 Year,Yes,82284.0,122.0,144,0
404015,Male,68,0,15.0,1,1-2 Year,No,2630.0,124.0,161,0
404256,Female,56,0,28.0,0,1-2 Year,Yes,43492.0,122.0,266,0
404566,Male,26,1,8.0,0,< 1 Year,Yes,88369.0,152.0,30,0
405098,Female,67,0,46.0,0,1-2 Year,Yes,50931.0,11.0,211,1
405573,Male,58,0,8.0,1,1-2 Year,No,58892.0,124.0,137,0
405713,Male,65,0,48.0,0,1-2 Year,Yes,2630.0,124.0,81,1
406485,Male,69,0,28.0,1,1-2 Year,No,55651.0,124.0,289,0
406651,Male,76,0,39.0,0,1-2 Year,Yes,60579.0,26.0,102,0
406795,Male,77,0,28.0,0,1-2 Year,Yes,28189.0,122.0,267,0
407864,Female,69,1,8.0,0,1-2 Year,Yes,83638.0,7.0,198,0
407993,Male,47,0,28.0,0,1-2 Year,Yes,50986.0,124.0,245,0
408158,Male,63,1,8.0,0,1-2 Year,Yes,85599.0,124.0,237,1
408257,Male,68,0,28.0,0,1-2 Year,Yes,47166.0,163.0,264,0
409700,Female,70,1,28.0,0,> 2 Years,Yes,100543.0,26.0,113,0
409719,Female,23,1,28.0,1,< 1 Year,No,82222.0,152.0,27,0
409845,Male,58,0,17.0,1,1-2 Year,Yes,43749.0,124.0,39,0
410211,Female,50,0,8.0,0,1-2 Year,Yes,2630.0,25.0,161,1
411109,Female,63,0,15.0,0,1-2 Year,Yes,2630.0,26.0,146,0
411537,Male,65,1,28.0,1,1-2 Year,Yes,82935.0,26.0,232,0
412021,Female,70,0,28.0,1,1-2 Year,No,28921.0,26.0,25,0
412060,Male,71,0,28.0,0,1-2 Year,Yes,34522.0,26.0,270,0
412295,Male,68,0,28.0,0,1-2 Year,Yes,31738.0,124.0,162,0
412412,Male,66,0,8.0,0,1-2 Year,Yes,2630.0,7.0,103,0
412726,Male,50,0,46.0,0,1-2 Year,Yes,35846.0,124.0,269,0
412801,Male,73,0,39.0,1,1-2 Year,No,2630.0,124.0,288,0
413032,Female,50,1,28.0,0,1-2 Year,No,117057.0,64.0,172,0
413041,Male,80,0,6.0,1,1-2 Year,No,33058.0,26.0,113,0
413091,Female,63,0,28.0,0,1-2 Year,Yes,53633.0,26.0,133,0
413339,Male,39,0,46.0,0,1-2 Year,Yes,2630.0,124.0,79,0
413558,Male,57,0,28.0,0,1-2 Year,Yes,41227.0,124.0,53,1
413885,Male,58,0,28.0,1,1-2 Year,Yes,44275.0,55.0,239,0
413928,Male,70,0,28.0,1,1-2 Year,Yes,49164.0,26.0,115,0
414539,Female,58,1,8.0,0,1-2 Year,Yes,82649.0,26.0,195,0
414614,Male,64,0,29.0,0,1-2 Year,Yes,43774.0,26.0,60,0
415800,Female,47,0,7.0,0,1-2 Year,Yes,35414.0,124.0,206,0
416446,Male,40,1,8.0,1,1-2 Year,No,85313.0,26.0,256,0
416824,Female,71,1,8.0,1,1-2 Year,No,79851.0,7.0,257,0
416947,Male,27,1,8.0,1,< 1 Year,No,86941.0,152.0,58,0
417426,Male,76,0,27.0,0,1-2 Year,Yes,2630.0,26.0,153,0
417850,Male,57,0,4.0,0,1-2 Year,Yes,29082.0,124.0,144,1
418073,Female,45,0,28.0,0,> 2 Years,Yes,38909.0,155.0,297,0
419279,Female,30,1,28.0,1,< 1 Year,No,313424.0,152.0,72,0
419369,Male,57,1,8.0,0,> 2 Years,Yes,91037.0,25.0,178,1
419411,Female,23,1,28.0,1,< 1 Year,No,86887.0,152.0,228,0
419454,Female,64,0,7.0,0,1-2 Year,Yes,2630.0,124.0,42,0
419612,Male,76,1,28.0,0,1-2 Year,Yes,83338.0,26.0,146,0
419636,Female,67,0,48.0,1,1-2 Year,No,2630.0,26.0,99,0
419743,Female,59,0,50.0,1,1-2 Year,Yes,33511.0,64.0,49,0
419749,Female,30,1,28.0,0,< 1 Year,Yes,83586.0,26.0,17,1
419941,Female,52,0,28.0,0,1-2 Year,Yes,35468.0,26.0,94,0
420800,Female,25,1,28.0,1,< 1 Year,No,82569.0,152.0,109,0
420884,Male,66,0,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
421067,Male,56,1,28.0,1,1-2 Year,No,83027.0,26.0,129,0
421093,Female,75,0,23.0,1,1-2 Year,No,20368.0,124.0,292,0
421394,Female,23,1,8.0,1,< 1 Year,No,87004.0,152.0,161,0
421618,Female,24,1,8.0,0,< 1 Year,Yes,88296.0,152.0,193,0
422317,Male,29,1,28.0,0,< 1 Year,Yes,89478.0,124.0,26,0
422549,Male,65,0,9.0,0,> 2 Years,Yes,35903.0,124.0,125,0
423040,Male,71,0,31.0,0,1-2 Year,Yes,2630.0,124.0,146,0
423469,Male,39,1,28.0,1,1-2 Year,No,79856.0,26.0,125,0
424333,Male,59,1,28.0,1,1-2 Year,No,81419.0,26.0,191,0
424413,Male,59,1,28.0,0,> 2 Years,Yes,79974.0,26.0,232,0
424435,Male,55,0,28.0,0,1-2 Year,Yes,39653.0,26.0,236,0
425427,Male,46,1,28.0,0,1-2 Year,Yes,79895.0,26.0,226,0
425594,Male,55,1,15.0,1,1-2 Year,No,88806.0,14.0,27,0
425797,Male,66,0,28.0,0,1-2 Year,Yes,38137.0,26.0,209,0
426077,Male,71,1,28.0,0,> 2 Years,Yes,96500.0,147.0,108,0
426165,Male,71,0,28.0,0,1-2 Year,Yes,31392.0,124.0,115,0
426550,Male,75,0,29.0,0,1-2 Year,Yes,2630.0,135.0,295,0
426699,Male,79,1,28.0,1,1-2 Year,No,79966.0,26.0,28,0
426801,Female,79,0,28.0,0,1-2 Year,Yes,28991.0,25.0,136,0
426945,Male,67,0,41.0,0,1-2 Year,Yes,28963.0,26.0,89,0
427224,Female,78,0,41.0,0,1-2 Year,Yes,2630.0,12.0,158,0
427302,Female,77,0,28.0,0,1-2 Year,Yes,53659.0,124.0,131,0
428045,Male,67,0,3.0,0,1-2 Year,Yes,2630.0,26.0,110,0
428238,Male,74,1,8.0,1,1-2 Year,Yes,82968.0,26.0,117,0
428373,Male,24,1,28.0,1,< 1 Year,No,83554.0,152.0,211,0
428733,Male,76,0,50.0,0,1-2 Year,Yes,46418.0,124.0,288,0
428853,Male,71,1,28.0,0,1-2 Year,Yes,83958.0,26.0,284,0
428892,Female,39,1,28.0,0,1-2 Year,Yes,82705.0,122.0,27,0
429036,Female,74,0,8.0,1,1-2 Year,No,36451.0,7.0,261,0
429157,Male,46,0,8.0,0,1-2 Year,Yes,38839.0,122.0,115,0
429182,Female,25,1,28.0,1,< 1 Year,No,94580.0,152.0,178,0
429403,Male,66,0,23.0,0,> 2 Years,Yes,31533.0,26.0,197,0
430260,Male,50,0,28.0,0,> 2 Years,Yes,69685.0,26.0,103,1
430341,Male,44,0,0.0,1,1-2 Year,No,2630.0,26.0,297,0
430607,Male,59,0,8.0,0,1-2 Year,Yes,36995.0,26.0,135,1
430749,Male,53,0,36.0,0,1-2 Year,Yes,29863.0,26.0,139,1
430885,Male,57,0,28.0,0,> 2 Years,Yes,62402.0,122.0,117,0
431135,Male,68,0,48.0,0,1-2 Year,Yes,2630.0,26.0,97,0
431403,Male,68,0,28.0,0,1-2 Year,Yes,49324.0,26.0,102,0
431426,Male,76,0,29.0,0,1-2 Year,Yes,45398.0,122.0,263,0
431920,Male,48,0,28.0,0,1-2 Year,Yes,46999.0,124.0,77,0
432110,Male,53,1,9.0,0,1-2 Year,Yes,252141.0,26.0,200,1
432138,Female,60,0,8.0,0,1-2 Year,Yes,2630.0,30.0,160,0
432196,Male,69,0,28.0,0,> 2 Years,Yes,48322.0,26.0,262,0
432323,Female,72,0,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
432603,Female,68,1,3.0,0,1-2 Year,Yes,159243.0,26.0,191,0
432621,Male,80,0,28.0,1,1-2 Year,Yes,56535.0,124.0,249,0
432775,Male,25,1,28.0,1,< 1 Year,No,82569.0,152.0,282,0
433212,Male,25,1,28.0,1,< 1 Year,No,94942.0,152.0,173,0
433750,Male,59,0,8.0,0,1-2 Year,Yes,46518.0,7.0,121,0
434009,Male,59,0,33.0,1,1-2 Year,No,28005.0,26.0,117,0
434042,Female,66,1,28.0,1,1-2 Year,Yes,80968.0,26.0,297,0
434134,Male,66,0,9.0,0,1-2 Year,No,37243.0,122.0,58,0
434158,Male,27,1,8.0,1,< 1 Year,No,82824.0,152.0,121,0
434232,Male,46,1,28.0,1,1-2 Year,No,83700.0,124.0,78,0
434256,Male,59,1,28.0,0,> 2 Years,Yes,79974.0,26.0,131,1
434363,Male,73,0,28.0,0,> 2 Years,Yes,31089.0,26.0,168,0
434626,Male,73,0,28.0,0,1-2 Year,Yes,45464.0,26.0,68,0
434934,Male,68,0,28.0,0,1-2 Year,Yes,48639.0,122.0,94,0
435384,Male,75,0,33.0,1,1-2 Year,No,28491.0,26.0,70,0
436013,Male,76,0,7.0,1,1-2 Year,No,40085.0,26.0,142,0
436285,Male,58,0,50.0,0,1-2 Year,Yes,45677.0,26.0,222,0
437338,Male,59,0,29.0,0,1-2 Year,Yes,55199.0,124.0,177,0
437611,Male,62,0,14.0,0,1-2 Year,No,29137.0,26.0,197,0
437638,Female,25,1,28.0,1,< 1 Year,No,79939.0,152.0,22,0
437835,Male,69,0,8.0,1,1-2 Year,No,48569.0,26.0,95,0
437926,Male,49,1,28.0,0,> 2 Years,Yes,80628.0,26.0,100,0
437974,Male,69,0,18.0,0,1-2 Year,Yes,39006.0,122.0,94,0
438033,Male,74,0,31.0,0,1-2 Year,Yes,2630.0,99.0,236,0
438151,Male,60,1,28.0,0,1-2 Year,Yes,82647.0,26.0,38,0
438462,Female,56,0,0.0,0,1-2 Year,Yes,2630.0,25.0,25,0
438522,Female,23,1,28.0,1,< 1 Year,No,80748.0,152.0,82,0
438760,Male,53,0,11.0,1,1-2 Year,No,32552.0,124.0,221,0
438876,Male,76,0,23.0,1,1-2 Year,No,32157.0,26.0,228,0
439559,Female,83,0,46.0,0,1-2 Year,No,30028.0,26.0,294,0
439674,Male,62,0,15.0,0,1-2 Year,No,38137.0,14.0,181,0
440003,Male,55,1,7.0,1,1-2 Year,No,97823.0,26.0,168,0
440130,Male,68,1,28.0,0,> 2 Years,Yes,82491.0,26.0,237,0
440490,Male,62,1,28.0,0,> 2 Years,Yes,336395.0,25.0,71,1
440689,Male,24,1,28.0,1,< 1 Year,No,81316.0,152.0,183,0
441488,Male,82,0,29.0,1,1-2 Year,No,26109.0,26.0,245,0
441514,Male,50,0,28.0,1,1-2 Year,No,55728.0,124.0,228,0
441539,Female,73,0,17.0,0,1-2 Year,Yes,2630.0,26.0,129,0
441874,Female,47,1,7.0,0,1-2 Year,Yes,94333.0,160.0,179,1
442535,Male,57,1,28.0,1,1-2 Year,No,79895.0,124.0,154,0
442694,Female,43,1,8.0,0,1-2 Year,Yes,89480.0,150.0,166,0
443215,Male,57,0,7.0,0,1-2 Year,Yes,2630.0,26.0,105,0
443233,Female,26,1,28.0,1,< 1 Year,No,85787.0,151.0,256,0
443504,Male,56,1,28.0,0,1-2 Year,Yes,81742.0,26.0,130,0
443592,Male,60,0,28.0,0,1-2 Year,Yes,42419.0,124.0,251,0
443674,Male,65,0,20.0,0,1-2 Year,Yes,2630.0,124.0,234,0
443944,Male,67,0,28.0,0,1-2 Year,Yes,43419.0,124.0,222,0
444076,Female,62,1,36.0,1,1-2 Year,No,118695.0,152.0,165,0
444741,Male,65,0,37.0,1,1-2 Year,No,41612.0,122.0,131,0
444816,Male,65,0,0.0,0,1-2 Year,Yes,2630.0,26.0,222,0
444853,Male,74,0,28.0,1,1-2 Year,No,43580.0,26.0,165,0
445180,Female,69,1,28.0,0,> 2 Years,Yes,79940.0,3.0,155,0
445282,Male,69,0,28.0,0,> 2 Years,Yes,39641.0,122.0,110,0
445406,Female,71,0,28.0,1,1-2 Year,No,53280.0,26.0,294,0
445544,Male,64,0,28.0,0,1-2 Year,No,51822.0,26.0,114,0
445881,Male,23,1,8.0,1,< 1 Year,No,82738.0,152.0,179,0
445980,Male,66,0,28.0,1,1-2 Year,No,2630.0,124.0,201,0
446136,Male,77,0,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
446183,Male,53,0,29.0,0,1-2 Year,Yes,31058.0,122.0,228,1
446502,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,26.0,208,0
446747,Male,66,0,46.0,0,1-2 Year,Yes,35736.0,11.0,94,0
446819,Female,76,0,44.0,0,1-2 Year,Yes,30865.0,124.0,244,0
446851,Male,50,0,28.0,0,1-2 Year,Yes,55719.0,26.0,58,0
447152,Male,78,0,28.0,0,> 2 Years,Yes,51334.0,124.0,117,0
447249,Female,79,0,28.0,0,> 2 Years,Yes,66784.0,26.0,234,0
447897,Male,59,0,16.0,0,1-2 Year,Yes,2630.0,26.0,87,0
447911,Female,63,0,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
448145,Male,35,1,28.0,1,1-2 Year,No,80968.0,124.0,265,0
448665,Male,72,0,28.0,0,1-2 Year,Yes,58478.0,26.0,214,0
448697,Male,42,0,3.0,0,1-2 Year,Yes,35463.0,26.0,107,0
448756,Male,77,0,28.0,1,1-2 Year,No,23134.0,26.0,135,0
448825,Female,57,0,48.0,0,> 2 Years,Yes,2630.0,15.0,110,0
449603,Female,41,1,28.0,1,1-2 Year,No,99987.0,122.0,237,0
450689,Female,59,1,28.0,0,1-2 Year,Yes,286666.0,26.0,245,0
450730,Male,80,0,33.0,1,1-2 Year,No,2630.0,124.0,40,0
451016,Male,41,0,41.0,0,1-2 Year,Yes,33894.0,55.0,114,0
451059,Female,46,0,28.0,1,1-2 Year,Yes,36277.0,125.0,89,0
451275,Male,70,0,8.0,1,1-2 Year,No,37262.0,26.0,35,0
451430,Male,48,0,15.0,1,1-2 Year,No,35656.0,124.0,96,0
451453,Male,59,0,28.0,1,1-2 Year,No,66567.0,26.0,87,0
451666,Female,36,1,13.0,0,1-2 Year,Yes,188591.0,122.0,197,1
451797,Male,65,0,28.0,0,1-2 Year,Yes,54832.0,26.0,149,0
452885,Male,77,0,8.0,1,1-2 Year,No,45005.0,26.0,253,0
453158,Male,59,0,28.0,1,1-2 Year,No,44286.0,26.0,256,0
453474,Female,23,1,8.0,1,< 1 Year,No,83005.0,152.0,216,0
453734,Male,22,1,8.0,1,< 1 Year,No,83378.0,152.0,235,0
453939,Male,67,0,28.0,1,1-2 Year,No,2630.0,122.0,61,0
454570,Female,72,1,28.0,1,1-2 Year,No,84810.0,26.0,259,0
454784,Female,67,0,28.0,0,> 2 Years,Yes,34983.0,124.0,197,0
454841,Male,67,0,29.0,0,1-2 Year,Yes,35463.0,26.0,253,0
455017,Male,70,1,28.0,1,1-2 Year,No,79875.0,124.0,187,0
455036,Male,76,0,28.0,0,1-2 Year,Yes,48666.0,26.0,206,0
455223,Male,75,0,8.0,0,1-2 Year,Yes,65913.0,7.0,42,0
455649,Female,59,0,28.0,0,1-2 Year,Yes,53518.0,124.0,156,0
455936,Male,69,0,43.0,0,1-2 Year,No,2630.0,26.0,281,0
456296,Female,69,0,28.0,0,1-2 Year,Yes,53688.0,55.0,95,0
457155,Male,68,0,27.0,1,1-2 Year,Yes,23687.0,26.0,104,0
457302,Male,51,0,15.0,0,1-2 Year,Yes,54870.0,14.0,248,0
458003,Male,65,0,15.0,0,1-2 Year,Yes,30983.0,26.0,56,0
458051,Female,58,0,28.0,0,1-2 Year,Yes,63673.0,26.0,27,0
458111,Male,53,1,28.0,0,> 2 Years,Yes,98650.0,4.0,208,0
458411,Male,69,0,28.0,1,1-2 Year,No,46429.0,26.0,28,0
458430,Female,50,1,28.0,0,1-2 Year,Yes,79939.0,26.0,227,0
458956,Male,60,0,28.0,0,> 2 Years,Yes,35140.0,124.0,227,1
458967,Male,73,0,41.0,0,1-2 Year,Yes,30744.0,124.0,129,1
459019,Male,43,1,11.0,0,1-2 Year,Yes,87760.0,124.0,232,0
459076,Male,40,0,28.0,1,1-2 Year,No,45278.0,26.0,62,0
459229,Female,24,1,8.0,0,< 1 Year,Yes,89419.0,152.0,41,0
460021,Male,23,1,17.0,1,< 1 Year,No,109738.0,152.0,166,0
460357,Male,68,0,39.0,1,1-2 Year,No,27579.0,26.0,293,0
460748,Female,64,1,28.0,0,1-2 Year,Yes,87582.0,26.0,244,1
461429,Male,64,0,28.0,0,1-2 Year,Yes,52387.0,26.0,47,0
461963,Female,26,1,28.0,1,< 1 Year,No,81022.0,152.0,71,0
462217,Male,57,0,28.0,0,1-2 Year,Yes,40395.0,26.0,99,0
462527,Male,76,0,8.0,1,1-2 Year,No,43603.0,26.0,171,0
462944,Female,65,1,28.0,0,1-2 Year,Yes,100817.0,26.0,144,1
462992,Male,45,0,33.0,1,1-2 Year,No,29766.0,124.0,111,0
463086,Female,24,1,8.0,1,< 1 Year,No,86482.0,152.0,72,0
463218,Female,49,1,28.0,0,1-2 Year,Yes,84771.0,26.0,232,0
463432,Female,73,1,28.0,0,> 2 Years,Yes,83423.0,26.0,37,0
463532,Male,73,0,28.0,0,1-2 Year,Yes,44129.0,13.0,98,0
463590,Male,68,1,8.0,1,1-2 Year,No,83670.0,26.0,80,0
463768,Female,30,0,24.0,0,1-2 Year,Yes,34394.0,145.0,214,0
464168,Male,66,0,28.0,0,1-2 Year,Yes,49163.0,26.0,182,0
464276,Female,45,0,28.0,0,1-2 Year,Yes,57553.0,124.0,167,0
464423,Female,41,1,28.0,0,1-2 Year,Yes,86562.0,26.0,64,1
464617,Female,25,1,28.0,0,< 1 Year,No,90771.0,152.0,173,0
464662,Female,74,0,15.0,0,1-2 Year,Yes,38137.0,26.0,142,0
464710,Male,23,1,8.0,1,< 1 Year,No,82420.0,152.0,115,0
464841,Male,28,1,28.0,1,< 1 Year,No,87954.0,152.0,128,0
464915,Male,47,1,28.0,0,> 2 Years,Yes,87065.0,26.0,55,1
465228,Female,24,1,28.0,0,< 1 Year,Yes,86983.0,152.0,294,0
466264,Male,73,0,28.0,1,1-2 Year,Yes,36405.0,26.0,236,0
466690,Female,73,0,1.0,1,1-2 Year,Yes,2630.0,26.0,193,0
467168,Male,77,0,29.0,1,1-2 Year,No,22909.0,26.0,76,0
467629,Male,22,1,8.0,1,< 1 Year,No,87004.0,152.0,282,0
467848,Male,60,0,46.0,0,1-2 Year,Yes,31883.0,26.0,123,1
467894,Male,33,1,28.0,0,> 2 Years,Yes,336395.0,124.0,135,0
468028,Male,77,0,13.0,1,1-2 Year,No,30630.0,26.0,221,0
468107,Male,52,0,20.0,1,1-2 Year,Yes,2630.0,156.0,173,0
468278,Male,57,0,27.0,0,1-2 Year,Yes,31319.0,26.0,31,0
468330,Female,76,0,10.0,1,1-2 Year,No,2630.0,124.0,187,0
468566,Male,51,0,28.0,1,1-2 Year,Yes,53634.0,26.0,138,0
468908,Male,23,1,28.0,1,< 1 Year,No,82572.0,26.0,27,0
469527,Female,24,1,8.0,1,< 1 Year,No,86885.0,152.0,131,0
469791,Female,43,1,8.0,0,1-2 Year,Yes,85514.0,26.0,222,0
469925,Male,67,0,8.0,0,> 2 Years,Yes,34386.0,124.0,136,0
470743,Female,56,1,28.0,1,1-2 Year,No,97130.0,124.0,90,0
470767,Male,50,1,8.0,1,1-2 Year,No,82753.0,26.0,104,0
470941,Male,70,0,41.0,0,1-2 Year,Yes,27983.0,26.0,103,0
471111,Female,22,1,8.0,0,< 1 Year,Yes,87891.0,152.0,27,0
471220,Male,60,1,8.0,1,1-2 Year,No,80180.0,26.0,203,0
471653,Male,65,0,8.0,0,1-2 Year,Yes,37265.0,26.0,198,0
471772,Male,69,0,28.0,1,1-2 Year,Yes,62576.0,26.0,266,0
471909,Male,67,0,28.0,0,1-2 Year,Yes,46645.0,26.0,211,0
472188,Female,64,0,28.0,1,1-2 Year,Yes,59081.0,26.0,288,0
472448,Female,77,0,28.0,0,> 2 Years,Yes,58780.0,26.0,160,0
472537,Male,55,1,28.0,0,> 2 Years,Yes,81419.0,26.0,227,1
472576,Female,72,0,8.0,1,1-2 Year,No,58818.0,26.0,51,0
472899,Female,74,1,28.0,0,1-2 Year,Yes,278497.0,26.0,233,0
474052,Male,22,1,3.0,1,< 1 Year,No,112816.0,156.0,186,0
474768,Male,42,1,33.0,0,1-2 Year,Yes,229935.0,124.0,140,0
475389,Male,46,0,15.0,0,1-2 Year,Yes,40166.0,26.0,243,0
475606,Female,60,0,28.0,0,1-2 Year,Yes,58563.0,26.0,78,0
475669,Male,64,0,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
476310,Male,23,1,28.0,1,< 1 Year,No,84004.0,152.0,81,0
476389,Male,53,1,8.0,0,1-2 Year,Yes,80142.0,26.0,87,1
476514,Female,41,1,28.0,0,1-2 Year,Yes,82713.0,55.0,81,0
476528,Male,62,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
476588,Male,79,1,28.0,0,1-2 Year,Yes,82876.0,26.0,97,0
476632,Male,57,0,20.0,0,1-2 Year,Yes,2630.0,26.0,204,0
477352,Female,46,1,28.0,0,> 2 Years,Yes,84786.0,122.0,227,1
477878,Male,74,0,28.0,0,> 2 Years,Yes,44382.0,26.0,231,0
478174,Male,58,1,28.0,0,1-2 Year,Yes,81320.0,26.0,113,1
478717,Male,67,1,28.0,1,1-2 Year,No,86573.0,55.0,125,0
478802,Male,26,1,28.0,1,< 1 Year,No,88577.0,152.0,31,0
479148,Male,63,0,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0
479251,Female,76,0,28.0,0,1-2 Year,No,51430.0,122.0,283,0
479358,Male,54,0,48.0,0,1-2 Year,Yes,2630.0,26.0,31,0
479491,Male,61,0,8.0,0,1-2 Year,Yes,46015.0,26.0,265,0
479500,Female,24,1,8.0,1,< 1 Year,No,88964.0,152.0,197,0
480136,Male,25,1,28.0,1,< 1 Year,No,97748.0,152.0,37,0
480437,Male,50,0,41.0,0,1-2 Year,Yes,34695.0,124.0,257,0
